不可重复,假名,"如果有的话, 给出汉字",中文翻译,连到例子表,使用声音文件,声音开始时间,声音结束时间,来源
329,よぶんな,余分な,多余，剩余,[361],,0,0,1
330,ようき,容器,容器,[362],,0,0,1
331,しょうみきげん,賞味期限,保质期（美味享用的期限）,[363],,0,0,1
332,てづくり,手作り,手工制作,[364],,0,0,1
333,もてなす,もてなす,招待，请客,[365],,0,0,1
334,もれる,もれる,漏 / 泄露,"[366, 367]",,0,0,1
335,ごちゃごちゃ（な/する）,ごちゃごちゃ（な/する）,乱七八糟,[368],,0,0,1
336,もと,元,"原来, 原状 / 开始, 起初","[369, 370]",,0,0,1
337,じどうてきな,自動的な,自动的,[371],,0,0,1
338,さっと,さっと,"突然, 瞬间",[372],,0,0,1
339,せいそう〈する〉,清掃〈する〉,清扫,[373],,0,0,1
340,とりのぞく,取り除く,去掉，除掉,[374],,0,0,1
341,そざい,素材,材料，面料,[375],,0,0,1
342,ひょうじ,表示,标示,[376],,0,0,1
343,ぶんるい〈する〉,分類〈する〉,分类,[377],,0,0,1
344,すすぐ,すすぐ,漂洗，洗涮 / 漱，洗漱,"[378, 379]",,0,0,1
345,ネット,ネット,网,[380],,0,0,1
346,きゅうしゅう〈する〉,吸収〈する〉,吸收,[381],,0,0,1
347,どろ,泥,泥,[382],,0,0,1
348,ちえ,知恵,智慧,[383],,0,0,1
349,かねんごみ,可燃ごみ,可燃垃圾,[384],,0,0,1
350,しげんごみ,資源ごみ,资源垃圾,[385],,0,0,1
351,そだいごみ,粗大ごみ,粗大垃圾,[386],,0,0,1
352,ふるしんぶん,古新聞,旧报纸,[387],,0,0,1
353,ぶんべつ〈する〉,分別〈する〉,分开，分类,[388],,0,0,1
354,ごみぶくろ,ごみ袋,垃圾袋,[389],,0,0,1
355,なまぐさい,生臭い,腥，腥臭,[390],,0,0,1
356,だいしょう,大小,大小,[391],,0,0,1
357,しゃぶる,しゃぶる,含，吮,[392],,0,0,1
358,おむつ,おむつ,尿布,[393],,0,0,1
359,ふたご,双子,双胞胎,[394],,0,0,1
360,いるい,衣類,衣服，衣裳,[395],,0,0,1
361,いれかえる,入れ替える,更换,[396],,0,0,1
362,くるう,狂う,发疯，疯狂 / 混乱，打乱,"[397, 398]",,0,0,1
363,しょぶん（する）,処分（する）,"处罚, 处分, 处理","[399, 400]",,0,0,1
364,ふようひん,不用品,无用的东西 / 不用品,[401],,0,0,1
365,はがす,はがす,"剥下 / 撕下, 揭下, 剥离",[402],,0,0,1
366,たば,束,"捆, 束",[403],,0,0,1
367,しばる,しばる,"绑, 捆, 扎",[404],,0,0,1
368,だんボール,段ボール,纸箱 / 硬纸板箱,[405],,0,0,1
369,ガムテープ,ガムテープ,"胶带 / 牛皮胶带, 封箱胶带",[406],,0,0,1
370,おしこむ,押し込む,塞入,[407],,0,0,1
371,リスト,リスト,名单,[408],,0,0,1
372,ひっかかる,引っ掛かる,"卡住, 中计, 受骗","[409, 410]",,0,0,1
373,もちあげる,持ち上げる,举起来，拿起来,[411],,0,0,1
374,かつぐ,担ぐ,担，扛,[412],,0,0,1
375,くたびれる,くたびれる,累，疲；用旧,"[413, 414]",,0,0,1
376,すきま,すき間,间隙，缝隙,[415],,0,0,1
377,なかみ,中身,内容，里面装的东西,[416],,0,0,1
378,さっさと〈する〉,さっさと〈する〉,迅速地,[417],,0,0,1
379,つるす,つるす,挂，吊,[418],,0,0,1
380,まさに,まさに,实在，真正；正当,"[419, 420]",,0,0,1
381,いごこち,居心地,心情，感觉,[421],,0,0,1
382,いっぺん〈する〉,一変〈する〉,完全改变,[422],,0,0,1
383,アンテナ,アンテナ,天线；搜寻信息的能力,"[423, 424]",,0,0,1
384,いっそ,いっそ,干脆，索性,[425],,0,0,1
385,まち,街,街道,[426],,0,0,1
386,とし,都市,城市,[427],,0,0,1
387,したまち,下町,庶民区，平民区,[428],,0,0,1
388,とち,土地,土地,[429],,0,0,1
389,かっき,活気,生机，活力,[430],,0,0,1
390,ひとどおり,人通り,人流量,[431],,0,0,1
391,たえる,絶える,消失，断绝,[432],,0,0,1
392,さか,坂,坡道,[433],,0,0,1
393,あたり,辺り,附近，一带,[434],,0,0,1
394,ふきん,付近,附近,[435],,0,0,1
395,じゅうたく,住宅,住宅,[436],,0,0,1
396,ちく,地区,地区,[437],,0,0,1
397,エリア,エリア,区域,[438],,0,0,1
398,ちゅうかん,中間,之间，中途,[439],,0,0,1
399,さかい,境,边界，交界,[440],,0,0,1
400,ななめ〈な〉,斜め〈な〉,倾斜,[441],,0,0,1
401,ちゅうせん〈する〉,抽選〈する〉,抽签、抽奖,[442],,0,0,1
402,ひなん〈する〉,避難〈する〉,避难,[443],,0,0,1
403,くんれん〈する〉,訓練〈する〉,训练,[444],,0,0,1
404,みまわる,見回る,巡逻、巡视,[445],,0,0,1
405,きずく,築く,修缮、建立,[446],,0,0,1
406,けんとう,見当,估计，推断,[447],,0,0,1
407,らくがき〈する〉,落書き〈する〉,涂鸦、乱涂乱画,[448],,0,0,1
408,きょうか,強化,强化,[449],,0,0,1
409,じちたい,自治体,自治团体,[450],,0,0,1
410,ちじ,知事,首长，知事,[451],,0,0,1
411,こたえる,応える,响应，回应,[452],,0,0,1
412,じゅうみん,住民,居民，住民,[453],,0,0,1
413,みぶんしょうめいしょ,身分証明書,身份证,[454],,0,0,1
414,せいねんがっぴ,生年月日,出生日期,[455],,0,0,1
415,しょめい〈する〉,署名〈する〉,署名，签名,[456],,0,0,1
416,しゅうせい〈する〉,修正〈する〉,修改,[457],,0,0,1
417,ねんきん,年金,养老金,[458],,0,0,1
418,しせつ,施設,设施,[459],,0,0,1
419,ロッカー,ロッカー,锁柜,[460],,0,0,1
420,けんちく〈する〉,建築〈する〉,建造,[461],,0,0,1
421,リニューアル〈する〉,リニューアル〈する〉,翻新，改装,[462],,0,0,1
422,ちかづける,近づける,靠近,[463],,0,0,1
423,ふくし,福祉,福利、福祉,[464],,0,0,1
424,ねんど,年度,年度,[465],,0,0,1
425,こうたい〈する〉,交替〈する〉,轮流、交替,[466],,0,0,1
426,しゅうしゅう〈する〉,収集〈する〉,收集、回收,[467],,0,0,1
427,はいふ〈する〉,配布〈する〉,配发,[468],,0,0,1
428,しょり〈する〉,処理〈する〉,处理,[469],,0,0,1
429,じゅよう,需要,需求,[470],,0,0,1
430,ていきょう〈する〉,提供〈する〉,提供,[471],,0,0,1
431,ようと,用途,用途,[472],,0,0,1
432,こきょう,故郷,故乡，老家,[473],,0,0,1
433,じもと,地元,本地，当地；家附近,"[474, 475]",,0,0,1
434,はなれる,離れる,离开；距离远,"[476, 477]",,0,0,1
435,つかむ,つかむ,抓住；获得；抓住，揪住,"[478, 479]",,0,0,1
436,きせい〈する〉,帰省〈する〉,回家乡,[480],,0,0,1
437,アクセス〈する〉,アクセス〈する〉,交通；访问，上网,"[481, 482]",,0,0,1
438,かいぜん〈する〉,改善〈する〉,改善,[483],,0,0,1
439,ぎょうじ,行事,仪式、活动,[484],,0,0,1
440,はるか〈な〉,はるか〈な〉,远远,[485],,0,0,1
441,ほこり,誇り,荣耀，骄傲,[486],,0,0,1
442,のる,載る,刊登,[487],,0,0,1
443,せんでん〈する〉,宣伝〈する〉,宣传,[488],,0,0,1
444,さくせい〈する〉,作成〈する〉,制作,[489],,0,0,1
445,みなれる,見慣れる,看惯,[490],,0,0,1
446,きんこう,近郊,近郊,[491],,0,0,1
447,えがく,描く,描绘；画,"[492, 493]",,0,0,1
448,わかもの,若者,年轻人,[494],,0,0,1
449,Uターン〈する〉,Uターン〈する〉,回老家工作；调头,"[495, 496]",,0,0,1
450,いきき〈する〉,行き来〈する〉,往返，来往,[497],,0,0,1
451,になう,担う,肩负，承担,[498],,0,0,1
452,いきさき,行き先,目的地,[142],,0,0,1
453,ほうめん,方面,方向，开往,[499],,0,0,1
454,いきかえり,行き帰り,往返,[500],,0,0,1
455,おうだん〈する〉,横断〈する〉,穿过，横穿,[501],,0,0,1
456,つうこう〈する〉,通行〈する〉,通行,[502],,0,0,1
457,ほこうしゃ,歩行者,行人,[503],,0,0,1
458,たえず,絶えず,不断，无休止,[504],,0,0,1
459,しゅだん,手段,手段、方式,[505],,0,0,1
460,こうきょう,公共,公共,[506],,0,0,1
461,うんちん,運賃,车费,[507],,0,0,1
462,つかまる,つかまる,抓，握,[508],,0,0,1
463,アナウンス〈する〉,アナウンス〈する〉,广播、报告,[509],,0,0,1
464,みあわせる,見合わせる,推迟、延缓,[510],,0,0,1
465,みだれる,乱れる,紊乱、混乱；不规范、乱七八糟,"[511, 512]",,0,0,1
466,さいかい〈する〉,再開〈する〉,恢复，重新开始,[513],,0,0,1
467,ICカード,ICカード,交通卡,[514],,0,0,1
468,めんきょ,免許,许可,[515],,0,0,1
469,さゆう,左右,左右,[516],,0,0,1
470,ちょくせん,直線,直线,[517],,0,0,1
471,なだらかな,なだらかな,平缓,[518],,0,0,1
472,かんかく,間隔,间距,[519],,0,0,1
473,スムーズな,スムーズな,流畅，顺畅,[520],,0,0,1
474,さす,指す,指,[521],,0,0,1
475,のろのろ〈な/する〉,のろのろ〈な/する〉,迟缓、慢慢吞吞,[522],,0,0,1
476,ぐるぐる［と］,ぐるぐる［と］,团团转,[523],,0,0,1
477,パンク〈する〉,,爆胎,[524],,0,0,1
478,しんちょうな,慎重な,慎重、小心,[525],,0,0,1
479,きをぬく,気を抜く,疏忽大意,[526],,0,0,1
480,せいさん〈する〉,生産〈する〉,生产、产出,[527],,0,0,1
481,きょうきゅう〈する〉,供給〈する〉,供给,[528],,0,0,1
482,さいばい〈する〉,栽培〈する〉,栽培,[529],,0,0,1
483,のうか,農家,农家,[530],,0,0,1
484,さくもつ,作物,作物,[531],,0,0,1
485,ぎょぎょう,漁業,渔业,[532],,0,0,1
486,さかえる,栄える,兴盛、繁荣,[533],,0,0,1
487,ふきゅう〈する〉,普及〈する〉,普及,[534],,0,0,1
488,きゅうぞう〈する〉,急増〈する〉,急剧增加,[535],,0,0,1
489,じょうちょ,情緒,风情、情感、情绪,[536],,0,0,1
490,こうじょう〈する〉,向上〈する〉,提炼,[537],,0,0,1
491,こうせい〈する〉,構成〈する〉,构成、组织,[538],,0,0,1
492,じゅうし〈する〉,重視〈する〉,重視,[539],,0,0,1
493,ていあん〈する〉,提案〈する〉,提案,[540],,0,0,1
494,けんとう〈する〉,検討〈する〉,讨论、商讨,[541],,0,0,1
495,ふかけつな,不可欠な,不可缺,[542],,0,0,1
496,さまたげる,妨げる,防碍、阻挠,[543],,0,0,1
497,はえる,生える,长、生,[544],,0,0,1
498,いちじるしい,著しい,显著,[545],,0,0,1
499,さんこう,参考,参考,[546],,0,0,1
500,リスク,リスク,风险,[547],,0,0,1
501,げんち,現地,现场,[548],,0,0,1
502,おそわる,教わる,受教，学习,[549],,0,0,1
503,がんしょ,願書,志愿书,[550],,0,0,1
504,すいせん〈する〉,推薦〈する〉,推荐,[551],,0,0,1
505,ねらう,狙う,瞄准，针对,[552],,0,0,1
506,いし,意志,意志,[553],,0,0,1
507,かいし〈する〉,開始〈する〉,开始,[554],,0,0,1
508,つうじょう,通常,通常,[555],,0,0,1
509,たんにん〈する〉,担任〈する〉,负责人，班主任,[556],,0,0,1
510,うけもつ,受け持つ,掌管，负责,[557],,0,0,1
511,いいん,委員,委员,[558],,0,0,1
512,なじむ,なじむ,熟悉，习惯,[559],,0,0,1
513,じゅうじつ,充実,充实,[560],,0,0,1
514,こうとう,高等,高等，高度,[561],,0,0,1
515,ステップ,ステップ,台阶，过程,"[562, 563]",,0,0,1
516,かてい,過程,过程,[564],,0,0,1
517,とりあげる,取り上げる,采用，接纳 / 没收，剥夺,"[565, 566]",,0,0,1
518,かける,欠ける,缺少 / 碰出缺口 / 缺乏,"[567, 568, 569]",,0,0,1
519,ゆうしゅう,優秀,优秀,[570],,0,0,1
520,しゅうりょう,修了,结业，结束,[571],,0,0,1
521,ふさわしい,ふさわしい,合适，相称,[572],,0,0,1
522,にんしき,認識,认识,[573],,0,0,1
523,ごがくがっこう,語学学校,语言学校,[574],,0,0,1
524,まなぶ,学ぶ,学,[575],,0,0,1
525,がくしゅう,学習,学习,[576],,0,0,1
526,がくりょく,学力,学习能力,[577],,0,0,1
527,きょうよう,教養,教养,[578],,0,0,1
528,さんこうしょ,参考書,参考书,[579],,0,0,1
529,かきこむ,書き込む,写上，填写,[580],,0,0,1
530,かきとる,書き取る,记录,[581],,0,0,1
531,きごう,記号,符号,[582],,0,0,1
532,ず,図,图，图表,[583],,0,0,1
533,かせん,下線,下划线,[584],,0,0,1
534,ほうそく,法則,法则,[585],,0,0,1
535,こころざす,志す,立志于,[586],,0,0,1
536,てつや,徹夜,熬夜,[587],,0,0,1
537,じょうたつ,上達,提高,[588],,0,0,1
538,こつこつ,こつこつ,刻苦、孜孜不倦 / 咯噔作响,"[589, 590]",,0,0,1
539,じみち,地道,踏实,[591],,0,0,1
540,こんき,根気,毅力、耐心,[592],,0,0,1
541,こうりつてき,効率的,高效的,[593],,0,0,1
542,おうせい,旺盛,旺盛,[594],,0,0,1
543,きそ,基礎,基础,[595],,0,0,1
544,きほん,基本,基本,[596],,0,0,1
545,のぞく,除く,除去、去掉,[597],,0,0,1
546,げんじょう,現状,现状,[598],,0,0,1
547,おろそか,おろそか,马虎、草率,[599],,0,0,1
548,かのう,可能,可能,"[600, 601]",,0,0,1
549,じつげん,実現,实现,[602],,0,0,1
550,こんどう,混同,混为一谈，混淆,[603],,0,0,1
551,ふくすう,複数,复数,[604],,0,0,1
552,かつよう,活用,活用,[605],,0,0,1
553,ちょうせん,挑戦,挑战,[606],,0,0,1
554,はんい,範囲,范围,[607],,0,0,1
555,パターン,パターン,形式，模式,[608],,0,0,1
556,あらゆる,あらゆる,所有，一切,[609],,0,0,1
557,かだい,課題,题目 / 课题，任务,"[610, 611]",,0,0,1
558,だんらく,段落,段落,[612],,0,0,1
559,かしょ,箇所,部分，地方,[613],,0,0,1
560,ようし,用紙,用纸,[614],,0,0,1
561,おうよう,応用,应用,[615],,0,0,1
562,せんたく,選択,选择,[616],,0,0,1
563,あてはまる,当てはまる,符合,[617],,0,0,1
564,のべる,述べる,陈述,[618],,0,0,1
565,いいかえる,言い換える,换说法,[619],,0,0,1
566,かんがえこむ,考え込む,苦思冥想,[620],,0,0,1
567,かぎる,限る,有限，限制 / 最好,"[621, 622]",,0,0,1
568,まぎらわしい,紛らわしい,容易混淆，模糊不清,[623],,0,0,1
569,さっぱり(～ない),さっぱり(～ない),完全,[624],,0,0,1
570,かん,勘,感受，知觉,[625],,0,0,1
571,ほんばん,本番,正式,[626],,0,0,1
572,せまる,迫る,临近 / 逼近,"[627, 628]",,0,0,1
573,ひっし,必死,拼命,[629],,0,0,1
574,いっせいに,一斉に,一齐，同时,[630],,0,0,1
575,しゅうりょう,終了,结束,[631],,0,0,1
576,かいしゅう,回収,回收,[632],,0,0,1
577,さいてん,採点,评分,[633],,0,0,1
578,かくじつ,確実,准确，确实,[634],,0,0,1
579,じゅこう,受講,上课，听课,[635],,0,0,1
580,かきとめる,書き留める,记下来,[636],,0,0,1
581,もくひょう,目標,目标,[637],,0,0,1
582,こころがまえ,心構え,思想准备,[638],,0,0,1
583,がくもん,学問,学问,[639],,0,0,1
584,ぶんや,分野,领域,[640],,0,0,1
585,とりくむ,取り組む,全力对付，致力于,[641],,0,0,1
586,いよく,意欲,热情，积极性,[642],,0,0,1
587,おもいつく,思いつく,想出，突然想起,[643],,0,0,1
588,はつめい,発明,发明,[644],,0,0,1
589,ぶんせき,分析,分析,[645],,0,0,1
590,けいぞく,継続,继续，持续,[646],,0,0,1
591,ほんの,ほんの,一点点,[647],,0,0,1
592,うけいれる,受け入れる,接纳，接受,[648],,0,0,1
593,キャンパス,キャンパス,校园,[649],,0,0,1
594,きゅうこう,休講,休讲，停课,[650],,0,0,1
595,こうし,講師,讲师,[651],,0,0,1
596,がっかい,学会,学会,[652],,0,0,1
597,わずか,わずか,稍微，仅一点,[653],,0,0,1
598,ろんりてき,論理的,理论性的,[654],,0,0,1
599,ろんじる,論じる,论述,[655],,0,0,1
600,いんよう,引用,引用,[656],,0,0,1
601,やくす,訳す,翻译,[657],,0,0,1
602,へんしゅう,編集,编辑,[658],,0,0,1
603,ようし,要旨,要旨,[659],,0,0,1
604,めいかく,明確,明确,[660],,0,0,1
605,あげる,挙げる,举出,[661],,0,0,1
606,もちいる,用いる,用,[662],,0,0,1
607,てがき,手書き,手写,[663],,0,0,1
608,いっきに,一気に,一口气,[664],,0,0,1
609,かんせい,完成,完成,[665],,0,0,1
610,きどう,起動,启动,[666],,0,0,1
611,ほんたい,本体,机身，主体,[667],,0,0,1
612,キーボード,キーボード,键盘,[668],,0,0,1
613,ディスプレイ,ディスプレイ,显示器,[669],,0,0,1
614,せつぞく,接続,接上，连接,[670],,0,0,1
615,けんさく,検索,查，搜索,[671],,0,0,1
616,てんそう,転送,转发,[672],,0,0,1
617,ぶんしょ,文書,文件,[673],,0,0,1
618,せってい,設定,设定,[674],,0,0,1
619,よはく,余白,空白,[675],,0,0,1
620,フォント,フォント,字体,[676],,0,0,1
621,カーソル,カーソル,光标,[677],,0,0,1
622,かいぎょう,改行,换行,[678],,0,0,1
623,くぎる,区切る,分，分割,[679],,0,0,1
624,はりつける,貼り付ける,贴，粘贴,[680],,0,0,1
625,きょうちょう,強調,强调,[681],,0,0,1
626,かくだい,拡大,扩大,[682],,0,0,1
627,しょうきょ,消去,删除，去掉,[683],,0,0,1
628,うわがきほぞん,上書き保存,覆盖保存,[684],,0,0,1
629,じゅんじょ,順序,顺序,[685],,0,0,1
630,いんさつ,印刷,打印，印刷,[686],,0,0,1
631,プリンター,プリンター,打印机,[687],,0,0,1
632,インク,インク,墨水,[688],,0,0,1
633,きゅうじん,求人,招聘,[689],,0,0,1
634,しぼう,志望,志愿,[690],,0,0,1
635,エントリー,エントリー,申请，报名,[691],,0,0,1
636,たずさわる,携わる,参与，从事,[692],,0,0,1
637,いかす,生かす,活用,[693],,0,0,1
638,きしゃ,貴社,贵公司,[694],,0,0,1
639,おんちゅう,御中,公启,[695],,0,0,1
640,どうき,動機,动机,[696],,0,0,1
641,ねつい,熱意,热情,[697],,0,0,1
642,がくれき,学歴,学历,[698],,0,0,1
643,ふもん,不問,不问,[699],,0,0,1
644,せいげん,制限,限制,[700],,0,0,1
645,とくぎ,特技,特长,[701],,0,0,1
646,きょうちょう,協調,协调,[702],,0,0,1
647,かんじんな,肝心な,重要的,[703],,0,0,1
648,せいいっぱい,精一杯,"尽力, 全力以赴",[704],,0,0,1
649,アピール,アピール,"呼吁, 宣传",[705],,0,0,1
650,たいおう,対応,对应,[706],,0,0,1
651,ごうどう,合同,联合,[707],,0,0,1
652,のぞましい,望ましい,合乎心意的,[708],,0,0,1
653,このましい,好ましい,讨喜的,[709],,0,0,1
654,こうへい,公平,公平,[710],,0,0,1
655,せめて,せめて,至少,[711],,0,0,1
656,うけとる,受け取る,收，领,[712],,0,0,1
657,ないてい,内定,内定,[713],,0,0,1
658,じたい,辞退,辞谢，推辞,[714],,0,0,1
659,けいやく,契約,合同,[715],,0,0,1
660,にゅうしゃ,入社,入社,[716],,0,0,1
661,こころえる,心得る,明白,[717],,0,0,1
662,しゃかいじん,社会人,社会人,[718],,0,0,1
663,じかく,自覚,自觉,[719],,0,0,1
664,いよいよ,いよいよ,终于,[720],,0,0,1
665,だいきぎょう,大企業,大企业,[721],,0,0,1
666,おおて,大手,大型,[722],,0,0,1
667,だいひょう,代表,代表,[723],,0,0,1
668,みんかん,民間,民间,[724],,0,0,1
669,そしき,組織,组织，体系,[725],,0,0,1
670,じゅうぎょういん,従業員,员工，职工,[726],,0,0,1
671,しんにゅうしゃいん,新入社員,公司新人,[727],,0,0,1
672,はけんしゃいん,派遣社員,派遣职员,[728],,0,0,1
673,オーナー,オーナー,业主，所有人,[729],,0,0,1
674,じゅうやく,重役,要任,[730],,0,0,1
675,オフィス,オフィス,办公室,[731],,0,0,1
676,しきゅう,支給,支付,[732],,0,0,1
677,しゅっせ,出世,发迹,[733],,0,0,1
678,しょうしん,昇進,晋升,[734],,0,0,1
679,てんきん,転勤,调职,[735],,0,0,1
680,ふにん,赴任,赴任,[736],,0,0,1
681,ゆうきゅうきゅうか,有給休暇,带薪假,[737],,0,0,1
682,じんじ,人事,人事,[738],,0,0,1
683,じんざい,人材,人才,[739],,0,0,1
684,ひとで,人手,人手,[740],,0,0,1
685,モニター,モニター,评论,[741],,0,0,1
686,ぎょうせき,業績,业绩,[742],,0,0,1
687,しほん,資本,资本,"[743, 744]",,0,0,1
688,ほうしん,方針,方针,[745],,0,0,1
689,われわれ,我々,我们,[746],,0,0,1
690,せいひん,製品,产品,[747],,0,0,1
691,うれゆき,売れ行き,销路,[748],,0,0,1
692,うりあげ,売り上げ,销售额,[749],,0,0,1
693,コスト,コスト,成本,[750],,0,0,1
694,はたす,果たす,尽，实现,[751],,0,0,1
695,える,得る,获得,[752],,0,0,1
696,みとめる,認める,认同，承认，认可,"[753, 754, 755]",,0,0,1
697,ビジネス,ビジネス,商务、生意,[756],,0,0,1
698,つく,就く,做任、从事,[757],,0,0,1
699,いきがい,生きがい,价值、生活意义,[758],,0,0,1
700,やりがい,やりがい,做事的意义,[759],,0,0,1
701,いだく,抱く,怀揣,[760],,0,0,1
702,うちあわせ,打ち合わせ,商量、洽谈,[761],,0,0,1
703,アポイント,アポイント,约会、约见,[762],,0,0,1
704,おうたい,応対,应对,[763],,0,0,1
705,でんごん,伝言,传话,[764],,0,0,1
706,あらためて,改めて,改日，重新,[765],,0,0,1
707,じかに,じかに,直接,[766],,0,0,1
708,プロジェクト,プロジェクト,项目,[767],,0,0,1
709,いと,意図,意图，计划,[768],,0,0,1
710,あらたな,新たな,新,[769],,0,0,1
711,くむ,組む,组，组织,[770],,0,0,1
712,とりひき,取り引き,交易,[771],,0,0,1
713,いらい,依頼,委任,[772],,0,0,1
714,まかせる,任せる,委任,[773],,0,0,1
715,ひきうける,引き受ける,接受,[774],,0,0,1
716,こなす,こなす,熟练处理，完成,[775],,0,0,1
717,せいか,成果,成果,[776],,0,0,1
718,たっせい,達成,达成,[777],,0,0,1
719,さぎょう,作業,工作,[778],,0,0,1
720,ほりゅう,保留,保留,[779],,0,0,1
721,やりなおす,やり直す,重做,[780],,0,0,1
722,けん,件,事情,[781],,0,0,1
723,きゅうよう,急用,急事,[782],,0,0,1
724,しきゅう,至急,火速、赶快,[783],,0,0,1
725,てじゅん,手順,步骤,[784],,0,0,1
726,いどう,移動,移动,[785],,0,0,1
727,だいく,大工,木匠,[786],,0,0,1
728,ガードマン,ガードマン,警卫、保安,[787],,0,0,1
729,ちい,地位,地位,[788],,0,0,1
730,めうえ,目上,上级，长辈,[789],,0,0,1
731,けいい,敬意,敬意,[790],,0,0,1
732,うやまう,敬う,尊敬,[791],,0,0,1
733,てきかくな,的確な,恰当，正确,[792],,0,0,1
734,ちゅうこく,忠告,忠告，忠言,[793],,0,0,1
735,サポート,サポート,支持,[794],,0,0,1
736,いばる,いばる,自以为是，摆架子,[795],,0,0,1
737,おしつける,押し付ける,强加于人，推压,[796],,0,0,1
738,ごぶさた,ご無沙汰,久未问候,[797],,0,0,1
739,きょうしゅく,恐縮,过意不去,[798],,0,0,1
740,しんらい,信頼,信赖，相信,[799],,0,0,1
741,したがう,従う,遵守，服从,[800],,0,0,1
742,うなずく,うなずく,点头，首肯,[801],,0,0,1
743,はんろん,反論,反驳,[802],,0,0,1
744,わびる,わびる,道歉,[803],,0,0,1
745,やるき,やる気,干劲,[804],,0,0,1
746,おせじ,お世辞,恭维，奉承,[805],,0,0,1
747,ごまをする,ごまをする,拍马屁,[806],,0,0,1
748,じょうとうな,上等な,上等,[807],,0,0,1
749,くつう,苦痛,苦痛，苦恼,[808],,0,0,1
750,ふじん,夫人,夫人,[809],,0,0,1
751,ベテラン,ベテラン,专家，老手,[810],,0,0,1
752,ひらしゃいん,平社員,普通职员,[811],,0,0,1
753,たいしょく,退職,退职,[812],,0,0,1
754,てんしょく,転職,转职,[813],,0,0,1
755,くびになる,首になる,被解雇,[814],,0,0,1
756,リストラ,リストラ,裁员,[815],,0,0,1
757,どくりつ,独立,独立,[816],,0,0,1
758,ちゃくちゃく［と］,着々［と］,稳步地,[817],,0,0,1
759,フリー,フリー,自由，免费,"[818, 819]",,0,0,1
760,ふへい,不平,不满,[820],,0,0,1
761,まんぞく,満足,满足,[821],,0,0,1
762,しんぼう,辛抱,忍耐,[822],,0,0,1
763,ぐっと,ぐっと,不言不语,[823],,0,0,1
764,おう,負う,承担，背,[824],,0,0,1
765,とけこむ,溶け込む,融入,[825],,0,0,1
766,やむをえず,やむを得ず,不得已,[826],,0,0,1
767,たちあげる,立ち上げる,成立/启动，开启,"[827, 828]",,0,0,1
768,こころみる,試みる,尝试,[829],,0,0,1
769,せんねん,専念,专注，专心,[830],,0,0,1
770,くやむ,悔やむ,懊悔，后悔,[831],,0,0,1
771,みおくる,見送る,搁置/送行，送,"[832, 833]",,0,0,1
772,のがす,逃す,放过，错过,[834],,0,0,1
773,かさなる,重なる,重叠，重复,[835],,0,0,1
774,ひきとめる,引き止める,劝阻，挽留,[836],,0,0,1
775,とくしゅ,特殊,特殊,[837],,0,0,1
776,みのまわり,身の回り,身边的（事物）,[838],,0,0,1
777,じょうきょう,状況,状况,[839],,0,0,1
778,きょうぎ,競技,竞技，比赛,[840],,0,0,1
779,きそう,競う,竞争,[841],,0,0,1
780,たたかう,戦う,决斗，战斗,[842],,0,0,1
781,しょうぶ,勝負,胜负,[843],,0,0,1
782,しょうはい,勝敗,胜败,[844],,0,0,1
783,しょうり,勝利,胜利,[845],,0,0,1
784,やぶる,破る,击败,[846],,0,0,1
785,やっつける,やっつける,干掉，击败,[847],,0,0,1
786,やぶれる,敗れる,败北,[848],,0,0,1
787,せめる,攻める,攻击，进攻,[849],,0,0,1
788,ぎゃくてん,逆転,逆转,[850],,0,0,1
789,かいかい,開会,开幕,[851],,0,0,1
790,ちゅうだん,中断,中断，中止,[852],,0,0,1
791,えんちょう,延長,延长,[853],,0,0,1
792,いさましい,勇ましい,振奋人心，勇敢,[854],,0,0,1
793,いきおい,勢い,势头，形势,"[855, 856]",,0,0,1
794,さすが,さすが,到底，不愧,[857],,0,0,1
795,かんきゃく,観客,观众,[858],,0,0,1
796,てき,敵,敌人，对手,[859],,0,0,1
797,グラウンド,グラウンド,运动场,[860],,0,0,1
798,じゅんい,順位,排名,[861],,0,0,1
799,トレーナー,トレーナー,教练员/训练服,"[862, 863]",,0,0,1
800,しどう,指導,指导,[864],,0,0,1
801,とりいれる,取り入れる,引进，采用,[865],,0,0,1
802,ハードな,ハードな,艰难,[866],,0,0,1
803,つうよう,通用,通用,[867],,0,0,1
804,わざ,技,技能,[868],,0,0,1
805,いまに,今に,不久,[869],,0,0,1
