不可重复,假名,"如果有的话, 给出汉字",中文翻译,连到例子表,使用声音文件,声音开始时间,声音结束时间,来源
289,めりはり,めりはり,"张弛,节奏",[319],res://assets/sounds/Chapter3_Section2.mp3,0,2.08,1
290,なんども,何度も,好几次,[320],res://assets/sounds/Chapter3_Section2.mp3,7.47,9.66,1
291,ほぼ,ほぼ,基本上，大致,[321],res://assets/sounds/Chapter3_Section2.mp3,13.99,15.81,1
292,よりみち〈する〉,寄り道〈する〉,顺道去,[322],res://assets/sounds/Chapter3_Section2.mp3,21.58,23.74,1
293,しょくもつ,食物,食物,[323],res://assets/sounds/Chapter3_Section2.mp3,28.34,30.54,1
294,かんき,換気,换气，通风,[324],res://assets/sounds/Chapter3_Section2.mp3,36.01,38.05,1
295,いったん,いったん,姑且，暂且,[325],res://assets/sounds/Chapter3_Section2.mp3,43.57,45.76,1
296,ものほし,物干し,晒台,[326],res://assets/sounds/Chapter3_Section2.mp3,50.56,52.9,1
297,しょくたく,食卓,饭桌、餐桌,[327],res://assets/sounds/Chapter3_Section2.mp3,58.73,61.16,1
298,あとまわし,後回し,推迟,[328],res://assets/sounds/Chapter3_Section2.mp3,66.2,68.68,1
299,けずる,削る,减少 / 削,"[329, 330]",res://assets/sounds/Chapter3_Section2.mp3,73.57,75.71,1
300,かなえる,かなえる,实现,[331],res://assets/sounds/Chapter3_Section2.mp3,85.03,87.19,1
301,ちょうせつ〈する〉,調節〈する〉,调节,[332],res://assets/sounds/Chapter3_Section2.mp3,93.59,96.02,1
302,ゆったり[と]〈する〉,ゆったり[と]〈する〉,悠闲 / 宽松,"[333, 334]",res://assets/sounds/Chapter3_Section2.mp3,99.37,103.33,1
303,うりかい〈する〉,売り買い〈する〉,买卖，做生意,[335],res://assets/sounds/Chapter3_Section2.mp3,111.85,113.99,1
304,おもいうかべる,思い浮かべる,想起，忆起,[336],res://assets/sounds/Chapter3_Section2.mp3,118.64,121.49,1
305,ひとりごと,独り言,自言自语,[337],res://assets/sounds/Chapter3_Section2.mp3,126.98,129.49,1
306,ふろば,風呂場,浴室,[338],res://assets/sounds/Chapter3_Section2.mp3,134.86,137.07,1
307,かぐ,かぐ,嗅，闻,[339],res://assets/sounds/Chapter3_Section2.mp3,141.56,143.7,1
308,ねつき,寝つき,睡眠，入睡,[340],res://assets/sounds/Chapter3_Section2.mp3,148.06,150.25,1
309,ようじん〈する〉,用心〈する〉,小心，警惕,[341],res://assets/sounds/Chapter3_Section2.mp3,155.56,157.81,1
310,メッセージ,メッセージ,消息，留言,[342],res://assets/sounds/Chapter3_Section2.mp3,162.62,165.02,1
311,すいじ〈する〉,炊事〈する〉,做饭、烹饪,[343],res://assets/sounds/Chapter3_Section3.mp3,0,1.83,1
312,こんだて,献立,食谱,[344],res://assets/sounds/Chapter3_Section3.mp3,6.26,8.24,1
313,リクエスト〈する〉,リクエスト〈する〉,要求,[345],res://assets/sounds/Chapter3_Section3.mp3,13.11,15.38,1
314,ながし,流し,洗碗池,[346],res://assets/sounds/Chapter3_Section3.mp3,19.69,21.81,1
315,ちぎる,ちぎる,撕成小块、撕碎,[347],res://assets/sounds/Chapter3_Section3.mp3,24.9,27.02,1
316,さます,冷ます,冷却、弄凉,[348],res://assets/sounds/Chapter3_Section3.mp3,31.2,33.22,1
317,にえる,煮える,煮熟、煮烂,[349],res://assets/sounds/Chapter3_Section3.mp3,37.88,40.05,1
318,あじつけ〈する〉,味付け〈する〉,调味,[350],res://assets/sounds/Chapter3_Section3.mp3,44.4,46.66,1
319,うすめる,薄める,稀释，弄淡,[351],res://assets/sounds/Chapter3_Section3.mp3,50.99,53.06,1
320,あまみ,甘み,甜味，甜度,[352],res://assets/sounds/Chapter3_Section3.mp3,57.8,60.1,1
321,くふう〈する〉,工夫〈する〉,工夫,[353],res://assets/sounds/Chapter3_Section3.mp3,64.66,66.89,1
322,そえる,添える,添加,[354],res://assets/sounds/Chapter3_Section3.mp3,71.95,73.96,1
323,はさむ,挟む,夹入，插入,[355],res://assets/sounds/Chapter3_Section3.mp3,77.86,80.04,1
324,かげん〈する〉,加減〈する〉,程度,[356],res://assets/sounds/Chapter3_Section3.mp3,83.81,85.98,1
325,かたまる,固まる,凝固,[357],res://assets/sounds/Chapter3_Section3.mp3,90.93,93.09,1
326,なめる,なめる,舔，尝,[358],res://assets/sounds/Chapter3_Section3.mp3,97.83,99.81,1
327,くさい,臭い,臭，有异味,[359],res://assets/sounds/Chapter3_Section3.mp3,105.51,107.39,1
328,さめる,冷める,变冷，凉,[360],res://assets/sounds/Chapter3_Section3.mp3,111.72,113.6,1
329,よぶんな,余分な,多余，剩余,[361],res://assets/sounds/Chapter3_Section3.mp3,118.73,120.93,1
330,ようき,容器,容器,[362],res://assets/sounds/Chapter3_Section3.mp3,126.12,128.36,1
331,しょうみきげん,賞味期限,保质期（美味享用的期限）,[363],res://assets/sounds/Chapter3_Section3.mp3,133.21,135.79,1
332,てづくり,手作り,手工制作,[364],res://assets/sounds/Chapter3_Section3.mp3,140.51,142.64,1
333,もてなす,もてなす,招待，请客,[365],res://assets/sounds/Chapter3_Section3.mp3,147.72,150.23,1
334,もれる,もれる,漏 / 泄露,"[366, 367]",res://assets/sounds/Chapter3_Section4.mp3,0,1.74,1
335,ごちゃごちゃ（な/する）,ごちゃごちゃ（な/する）,乱七八糟,[368],res://assets/sounds/Chapter3_Section4.mp3,12.22,16.03,1
336,もと,元,"原来, 原状 / 开始, 起初","[369, 370]",res://assets/sounds/Chapter3_Section4.mp3,21.45,23.42,1
337,じどうてきな,自動的な,自动的,[371],res://assets/sounds/Chapter3_Section4.mp3,31.39,33.93,1
338,さっと,さっと,"突然, 瞬间",[372],res://assets/sounds/Chapter3_Section4.mp3,39.48,41.66,1
339,せいそう〈する〉,清掃〈する〉,清扫,[373],res://assets/sounds/Chapter3_Section4.mp3,46.66,49.04,1
340,とりのぞく,取り除く,去掉，除掉,[374],res://assets/sounds/Chapter3_Section4.mp3,54.06,56.51,1
341,そざい,素材,材料，面料,[375],res://assets/sounds/Chapter3_Section4.mp3,60.23,62.25,1
342,ひょうじ,表示,标示,[376],res://assets/sounds/Chapter3_Section4.mp3,67.3,69.41,1
343,ぶんるい〈する〉,分類〈する〉,分类,[377],res://assets/sounds/Chapter3_Section4.mp3,73.71,75.97,1
344,すすぐ,すすぐ,漂洗，洗涮 / 漱，洗漱,"[378, 379]",res://assets/sounds/Chapter3_Section4.mp3,80.91,83.15,1
345,ネット,ネット,网,[380],res://assets/sounds/Chapter3_Section4.mp3,91.89,93.83,1
346,きゅうしゅう〈する〉,吸収〈する〉,吸收,[381],res://assets/sounds/Chapter3_Section4.mp3,98.39,100.77,1
347,どろ,泥,泥,[382],res://assets/sounds/Chapter3_Section4.mp3,106.55,108.62,1
348,ちえ,知恵,智慧,[383],res://assets/sounds/Chapter3_Section4.mp3,113.02,115.16,1
349,かねんごみ,可燃ごみ,可燃垃圾,[384],res://assets/sounds/Chapter3_Section4.mp3,119.94,122.42,1
350,しげんごみ,資源ごみ,资源垃圾,[385],res://assets/sounds/Chapter3_Section4.mp3,127.83,130.3,1
351,そだいごみ,粗大ごみ,粗大垃圾,[386],res://assets/sounds/Chapter3_Section4.mp3,134.97,137.42,1
352,ふるしんぶん,古新聞,旧报纸,[387],res://assets/sounds/Chapter3_Section4.mp3,141.39,143.84,1
353,ぶんべつ〈する〉,分別〈する〉,分开，分类,[388],res://assets/sounds/Chapter3_Section4.mp3,147.98,150.31,1
354,ごみぶくろ,ごみ袋,垃圾袋,[389],res://assets/sounds/Chapter3_Section4.mp3,155.04,157.44,1
355,なまぐさい,生臭い,腥，腥臭,[390],res://assets/sounds/Chapter3_Section4.mp3,160.77,163.04,1
356,だいしょう,大小,大小,[391],res://assets/sounds/Chapter3_Section4.mp3,166.56,168.68,1
357,しゃぶる,しゃぶる,含，吮,[392],res://assets/sounds/Chapter3_Section4.mp3,173.75,175.86,1
358,おむつ,おむつ,尿布,[393],res://assets/sounds/Chapter3_Section4.mp3,180.21,182.23,1
359,ふたご,双子,双胞胎,[394],res://assets/sounds/Chapter3_Section4.mp3,186.49,188.52,1
360,いるい,衣類,衣服，衣裳,[395],res://assets/sounds/Chapter3_Section4.mp3,193.4,195.41,1
361,いれかえる,入れ替える,更换,[396],res://assets/sounds/Chapter3_Section4.mp3,200.21,202.53,1
362,くるう,狂う,发疯，疯狂 / 混乱，打乱,"[397, 398]",res://assets/sounds/Chapter3_Section4.mp3,207.93,209.94,1
363,しょぶん（する）,処分（する）,"处罚, 处分, 处理","[399, 400]",res://assets/sounds/Chapter3_Section5.mp3,0,1.83,1
364,ふようひん,不用品,无用的东西 / 不用品,[401],res://assets/sounds/Chapter3_Section5.mp3,10.23,12.46,1
365,はがす,はがす,"剥下 / 撕下, 揭下, 剥离",[402],res://assets/sounds/Chapter3_Section5.mp3,16.69,18.71,1
366,たば,束,"捆, 束",[403],res://assets/sounds/Chapter3_Section5.mp3,23.14,24.81,1
367,しばる,しばる,"绑, 捆, 扎",[404],res://assets/sounds/Chapter3_Section5.mp3,28.82,30.85,1
368,だんボール,段ボール,纸箱 / 硬纸板箱,[405],res://assets/sounds/Chapter3_Section5.mp3,35.58,37.9,1
369,ガムテープ,ガムテープ,"胶带 / 牛皮胶带, 封箱胶带",[406],res://assets/sounds/Chapter3_Section5.mp3,42.64,44.98,1
370,おしこむ,押し込む,塞入,[407],res://assets/sounds/Chapter3_Section5.mp3,49.44,51.58,1
371,リスト,リスト,名单,[408],res://assets/sounds/Chapter3_Section5.mp3,56.05,57.95,1
372,ひっかかる,引っ掛かる,"卡住, 中计, 受骗","[409, 410]",res://assets/sounds/Chapter3_Section5.mp3,62.95,65.15,1
373,もちあげる,持ち上げる,举起来，拿起来,[411],res://assets/sounds/Chapter3_Section5.mp3,73.53,75.72,1
374,かつぐ,担ぐ,担，扛,[412],res://assets/sounds/Chapter3_Section5.mp3,80.23,82.35,1
375,くたびれる,くたびれる,累，疲；用旧,"[413, 414]",res://assets/sounds/Chapter3_Section5.mp3,88.4,90.81,1
376,すきま,すき間,间隙，缝隙,[415],res://assets/sounds/Chapter3_Section5.mp3,99.37,101.53,1
377,なかみ,中身,内容，里面装的东西,[416],res://assets/sounds/Chapter3_Section5.mp3,105.79,107.94,1
378,さっさと〈する〉,さっさと〈する〉,迅速地,[417],res://assets/sounds/Chapter3_Section5.mp3,113.06,115.42,1
379,つるす,つるす,挂，吊,[418],res://assets/sounds/Chapter3_Section5.mp3,120.13,122.16,1
380,まさに,まさに,实在，真正；正当,"[419, 420]",res://assets/sounds/Chapter3_Section5.mp3,125.82,127.9,1
381,いごこち,居心地,心情，感觉,[421],res://assets/sounds/Chapter3_Section5.mp3,140.65,142.99,1
382,いっぺん〈する〉,一変〈する〉,完全改变,[422],res://assets/sounds/Chapter3_Section5.mp3,147.5,149.74,1
383,アンテナ,アンテナ,天线；搜寻信息的能力,"[423, 424]",res://assets/sounds/Chapter3_Section5.mp3,155.54,157.74,1
384,いっそ,いっそ,干脆，索性,[425],res://assets/sounds/Chapter3_Section5.mp3,167.83,169.98,1
385,まち,街,街道,[426],res://assets/sounds/Chapter4_Section1.mp3,0,1.76,1
386,とし,都市,城市,[427],res://assets/sounds/Chapter4_Section1.mp3,6.09,8.32,1
387,したまち,下町,庶民区，平民区,[428],res://assets/sounds/Chapter4_Section1.mp3,13.27,15.43,1
388,とち,土地,土地,[429],res://assets/sounds/Chapter4_Section1.mp3,19.19,21.28,1
389,かっき,活気,生机，活力,[430],res://assets/sounds/Chapter4_Section1.mp3,25.81,27.9,1
390,ひとどおり,人通り,人流量,[431],res://assets/sounds/Chapter4_Section1.mp3,31.97,34.47,1
391,たえる,絶える,消失，断绝,[432],res://assets/sounds/Chapter4_Section1.mp3,39.26,41.2,1
392,さか,坂,坡道,[433],res://assets/sounds/Chapter4_Section1.mp3,46.84,48.97,1
393,あたり,辺り,附近，一带,[434],res://assets/sounds/Chapter4_Section1.mp3,54.03,55.96,1
394,ふきん,付近,附近,[435],res://assets/sounds/Chapter4_Section1.mp3,61.29,63.15,1
395,じゅうたく,住宅,住宅,[436],res://assets/sounds/Chapter4_Section1.mp3,67.42,69.66,1
396,ちく,地区,地区,[437],res://assets/sounds/Chapter4_Section1.mp3,74.04,76.02,1
397,エリア,エリア,区域,[438],res://assets/sounds/Chapter4_Section1.mp3,80.93,82.86,1
398,ちゅうかん,中間,之间，中途,[439],res://assets/sounds/Chapter4_Section1.mp3,87.86,90.13,1
399,さかい,境,边界，交界,[440],res://assets/sounds/Chapter4_Section1.mp3,95.26,97.38,1
400,ななめ〈な〉,斜め〈な〉,倾斜,[441],res://assets/sounds/Chapter4_Section1.mp3,102.39,105.67,1
401,ちゅうせん〈する〉,抽選〈する〉,抽签、抽奖,[442],res://assets/sounds/Chapter4_Section1.mp3,111.25,113.54,1
402,ひなん〈する〉,避難〈する〉,避难,[443],res://assets/sounds/Chapter4_Section1.mp3,118.73,120.64,1
403,くんれん〈する〉,訓練〈する〉,训练,[444],res://assets/sounds/Chapter4_Section1.mp3,125.74,127.95,1
404,みまわる,見回る,巡逻、巡视,[445],res://assets/sounds/Chapter4_Section1.mp3,133.72,136.05,1
405,きずく,築く,修缮、建立,[446],res://assets/sounds/Chapter4_Section1.mp3,140.93,143.22,1
406,けんとう,見当,估计，推断,[447],res://assets/sounds/Chapter4_Section1.mp3,148.83,151.19,1
407,らくがき〈する〉,落書き〈する〉,涂鸦、乱涂乱画,[448],res://assets/sounds/Chapter4_Section1.mp3,157.44,159.67,1
408,きょうか,強化,强化,[449],res://assets/sounds/Chapter4_Section1.mp3,164.95,167.18,1
409,じちたい,自治体,自治团体,[450],res://assets/sounds/Chapter4_Section2.mp3,0,2.05,1
410,ちじ,知事,首长，知事,[451],res://assets/sounds/Chapter4_Section2.mp3,8.47,10.41,1
411,こたえる,応える,响应，回应,[452],res://assets/sounds/Chapter4_Section2.mp3,15.07,17.15,1
412,じゅうみん,住民,居民，住民,[453],res://assets/sounds/Chapter4_Section2.mp3,22.39,24.59,1
413,みぶんしょうめいしょ,身分証明書,身份证,[454],res://assets/sounds/Chapter4_Section2.mp3,30.26,33.06,1
414,せいねんがっぴ,生年月日,出生日期,[455],res://assets/sounds/Chapter4_Section2.mp3,39.11,41.61,1
415,しょめい〈する〉,署名〈する〉,署名，签名,[456],res://assets/sounds/Chapter4_Section2.mp3,45.77,47.85,1
416,しゅうせい〈する〉,修正〈する〉,修改,[457],res://assets/sounds/Chapter4_Section2.mp3,52.27,54.59,1
417,ねんきん,年金,养老金,[458],res://assets/sounds/Chapter4_Section2.mp3,59.57,61.93,1
418,しせつ,施設,设施,[459],res://assets/sounds/Chapter4_Section2.mp3,67.65,69.82,1
419,ロッカー,ロッカー,锁柜,[460],res://assets/sounds/Chapter4_Section2.mp3,74.35,76.61,1
420,けんちく〈する〉,建築〈する〉,建造,[461],res://assets/sounds/Chapter4_Section2.mp3,81.77,84.01,1
421,リニューアル〈する〉,リニューアル〈する〉,翻新，改装,[462],res://assets/sounds/Chapter4_Section2.mp3,90.19,92.52,1
422,ちかづける,近づける,靠近,[463],res://assets/sounds/Chapter4_Section2.mp3,96.44,98.77,1
423,ふくし,福祉,福利、福祉,[464],res://assets/sounds/Chapter4_Section2.mp3,103.82,105.93,1
424,ねんど,年度,年度,[465],res://assets/sounds/Chapter4_Section2.mp3,110,112.05,1
425,こうたい〈する〉,交替〈する〉,轮流、交替,[466],res://assets/sounds/Chapter4_Section2.mp3,116.3,118.4,1
426,しゅうしゅう〈する〉,収集〈する〉,收集、回收,[467],res://assets/sounds/Chapter4_Section2.mp3,123.08,125.54,1
427,はいふ〈する〉,配布〈する〉,配发,[468],res://assets/sounds/Chapter4_Section2.mp3,131.03,133.12,1
428,しょり〈する〉,処理〈する〉,处理,[469],res://assets/sounds/Chapter4_Section2.mp3,138.86,140.92,1
429,じゅよう,需要,需求,[470],res://assets/sounds/Chapter4_Section2.mp3,145.96,148.19,1
430,ていきょう〈する〉,提供〈する〉,提供,[471],res://assets/sounds/Chapter4_Section2.mp3,153.59,156,1
431,ようと,用途,用途,[472],res://assets/sounds/Chapter4_Section2.mp3,161.75,163.77,1
432,こきょう,故郷,故乡，老家,[473],res://assets/sounds/Chapter4_Section3.mp3,0,1.81,1
433,じもと,地元,本地，当地；家附近,"[474, 475]",res://assets/sounds/Chapter4_Section3.mp3,6.07,8.12,1
434,はなれる,離れる,离开；距离远,"[476, 477]",res://assets/sounds/Chapter4_Section3.mp3,17.87,20.09,1
435,つかむ,つかむ,抓住；获得；抓住，揪住,"[478, 479]",res://assets/sounds/Chapter4_Section3.mp3,28.83,30.91,1
436,きせい〈する〉,帰省〈する〉,回家乡,[480],res://assets/sounds/Chapter4_Section3.mp3,41.77,43.8,1
437,アクセス〈する〉,アクセス〈する〉,交通；访问，上网,"[481, 482]",res://assets/sounds/Chapter4_Section3.mp3,49.06,51.33,1
438,かいぜん〈する〉,改善〈する〉,改善,[483],res://assets/sounds/Chapter4_Section3.mp3,59.56,61.64,1
439,ぎょうじ,行事,仪式、活动,[484],res://assets/sounds/Chapter4_Section3.mp3,67.53,69.64,1
440,はるか〈な〉,はるか〈な〉,远远,[485],res://assets/sounds/Chapter4_Section3.mp3,74,77.34,1
441,ほこり,誇り,荣耀，骄傲,[486],res://assets/sounds/Chapter4_Section3.mp3,82.7,84.86,1
442,のる,載る,刊登,[487],res://assets/sounds/Chapter4_Section3.mp3,88.99,91.06,1
443,せんでん〈する〉,宣伝〈する〉,宣传,[488],res://assets/sounds/Chapter4_Section3.mp3,96.98,99.26,1
444,さくせい〈する〉,作成〈する〉,制作,[489],res://assets/sounds/Chapter4_Section3.mp3,103.33,105.79,1
445,みなれる,見慣れる,看惯,[490],res://assets/sounds/Chapter4_Section3.mp3,110.78,113.06,1
446,きんこう,近郊,近郊,[491],res://assets/sounds/Chapter4_Section3.mp3,118.27,120.66,1
447,えがく,描く,描绘；画,"[492, 493]",res://assets/sounds/Chapter4_Section3.mp3,124.66,126.8,1
448,わかもの,若者,年轻人,[494],res://assets/sounds/Chapter4_Section3.mp3,138.13,140.55,1
449,Uターン〈する〉,Uターン〈する〉,回老家工作；调头,"[495, 496]",res://assets/sounds/Chapter4_Section3.mp3,145.32,147.61,1
450,いきき〈する〉,行き来〈する〉,往返，来往,[497],res://assets/sounds/Chapter4_Section3.mp3,157.03,159.21,1
451,になう,担う,肩负，承担,[498],res://assets/sounds/Chapter4_Section3.mp3,164.85,166.83,1
452,いきさき,行き先,目的地,[142],res://assets/sounds/Chapter4_Section4.mp3,0,1.85,1
453,ほうめん,方面,方向，开往,[499],res://assets/sounds/Chapter4_Section4.mp3,6.35,8.41,1
454,いきかえり,行き帰り,往返,[500],res://assets/sounds/Chapter4_Section4.mp3,13.16,15.51,1
455,おうだん〈する〉,横断〈する〉,穿过，横穿,[501],res://assets/sounds/Chapter4_Section4.mp3,20.29,22.54,1
456,つうこう〈する〉,通行〈する〉,通行,[502],res://assets/sounds/Chapter4_Section4.mp3,28.22,30.61,1
457,ほこうしゃ,歩行者,行人,[503],res://assets/sounds/Chapter4_Section4.mp3,34.85,37.08,1
458,たえず,絶えず,不断，无休止,[504],res://assets/sounds/Chapter4_Section4.mp3,40.65,42.79,1
459,しゅだん,手段,手段、方式,[505],res://assets/sounds/Chapter4_Section4.mp3,47.26,49.33,1
460,こうきょう,公共,公共,[506],res://assets/sounds/Chapter4_Section4.mp3,55.29,57.56,1
461,うんちん,運賃,车费,[507],res://assets/sounds/Chapter4_Section4.mp3,62.28,64.47,1
462,つかまる,つかまる,抓，握,[508],res://assets/sounds/Chapter4_Section4.mp3,69.39,71.58,1
463,アナウンス〈する〉,アナウンス〈する〉,广播、报告,[509],res://assets/sounds/Chapter4_Section4.mp3,76.12,78.51,1
464,みあわせる,見合わせる,推迟、延缓,[510],res://assets/sounds/Chapter4_Section4.mp3,82.53,84.8,1
465,みだれる,乱れる,紊乱、混乱；不规范、乱七八糟,"[511, 512]",res://assets/sounds/Chapter4_Section4.mp3,89.37,91.64,1
466,さいかい〈する〉,再開〈する〉,恢复，重新开始,[513],res://assets/sounds/Chapter4_Section4.mp3,101.05,103.03,1
467,ICカード,ICカード,交通卡,[514],res://assets/sounds/Chapter4_Section4.mp3,107.41,109.92,1
468,めんきょ,免許,许可,[515],res://assets/sounds/Chapter4_Section4.mp3,114.64,116.68,1
469,さゆう,左右,左右,[516],res://assets/sounds/Chapter4_Section4.mp3,121.06,123.18,1
470,ちょくせん,直線,直线,[517],res://assets/sounds/Chapter4_Section4.mp3,129.46,131.78,1
471,なだらかな,なだらかな,平缓,[518],res://assets/sounds/Chapter4_Section4.mp3,137.03,139.44,1
472,かんかく,間隔,间距,[519],res://assets/sounds/Chapter4_Section4.mp3,143.76,145.94,1
473,スムーズな,スムーズな,流畅，顺畅,[520],res://assets/sounds/Chapter4_Section4.mp3,151.76,154.12,1
474,さす,指す,指,[521],res://assets/sounds/Chapter4_Section4.mp3,159.92,161.91,1
475,のろのろ〈な/する〉,のろのろ〈な/する〉,迟缓、慢慢吞吞,[522],res://assets/sounds/Chapter4_Section4.mp3,167.3,171.47,1
476,ぐるぐる［と］,ぐるぐる［と］,团团转,[523],res://assets/sounds/Chapter4_Section4.mp3,176.17,180.43,1
477,パンク〈する〉,,爆胎,[524],res://assets/sounds/Chapter4_Section4.mp3,185.72,187.83,1
478,しんちょうな,慎重な,慎重、小心,[525],res://assets/sounds/Chapter4_Section4.mp3,192.06,194.45,1
479,きをぬく,気を抜く,疏忽大意,[526],res://assets/sounds/Chapter4_Section4.mp3,198.65,200.87,1
480,せいさん〈する〉,生産〈する〉,生产、产出,[527],res://assets/sounds/Chapter4_Section5.mp3,0,1.83,1
481,きょうきゅう〈する〉,供給〈する〉,供给,[528],res://assets/sounds/Chapter4_Section5.mp3,6.87,9.16,1
482,さいばい〈する〉,栽培〈する〉,栽培,[529],res://assets/sounds/Chapter4_Section5.mp3,13.32,15.34,1
483,のうか,農家,农家,[530],res://assets/sounds/Chapter4_Section5.mp3,20.1,22.11,1
484,さくもつ,作物,作物,[531],res://assets/sounds/Chapter4_Section5.mp3,27.51,29.78,1
485,ぎょぎょう,漁業,渔业,[532],res://assets/sounds/Chapter4_Section5.mp3,35.61,37.8,1
486,さかえる,栄える,兴盛、繁荣,[533],res://assets/sounds/Chapter4_Section5.mp3,41.92,44.26,1
487,ふきゅう〈する〉,普及〈する〉,普及,[534],res://assets/sounds/Chapter4_Section5.mp3,48.32,50.47,1
488,きゅうぞう〈する〉,急増〈する〉,急剧增加,[535],res://assets/sounds/Chapter4_Section5.mp3,55.97,58.22,1
489,じょうちょ,情緒,风情、情感、情绪,[536],res://assets/sounds/Chapter4_Section5.mp3,63.67,65.92,1
490,こうじょう〈する〉,向上〈する〉,提高,[537],res://assets/sounds/Chapter4_Section5.mp3,71.6,73.9,1
491,こうせい〈する〉,構成〈する〉,构成、组织,[538],res://assets/sounds/Chapter4_Section5.mp3,80.05,82.32,1
492,じゅうし〈する〉,重視〈する〉,重視,[539],res://assets/sounds/Chapter4_Section5.mp3,88.17,90.2,1
493,ていあん〈する〉,提案〈する〉,提案,[540],res://assets/sounds/Chapter4_Section5.mp3,95.83,98.07,1
494,けんとう〈する〉,検討〈する〉,讨论、商讨,[541],res://assets/sounds/Chapter4_Section5.mp3,102.94,105.21,1
495,ふかけつな,不可欠な,不可缺,[542],res://assets/sounds/Chapter4_Section5.mp3,111.54,113.86,1
496,さまたげる,妨げる,防碍、阻挠,[543],res://assets/sounds/Chapter4_Section5.mp3,118.59,121.2,1
497,はえる,生える,长、生,[544],res://assets/sounds/Chapter4_Section5.mp3,126.87,128.89,1
498,いちじるしい,著しい,显著,[545],res://assets/sounds/Chapter4_Section5.mp3,133.85,136.39,1
499,さんこう,参考,参考,[546],res://assets/sounds/Chapter4_Section5.mp3,143.86,146.29,1
500,リスク,リスク,风险,[547],res://assets/sounds/Chapter4_Section5.mp3,152.22,154.58,1
501,げんち,現地,现场,[548],res://assets/sounds/Chapter4_Section5.mp3,160.26,162.35,1
502,おそわる,教わる,受教，学习,[549],res://assets/sounds/Chapter5_Section1.mp3,0,1.96,1
503,がんしょ,願書,志愿书,[550],res://assets/sounds/Chapter5_Section1.mp3,9.06,11.14,1
504,すいせん〈する〉,推薦〈する〉,推荐,[551],res://assets/sounds/Chapter5_Section1.mp3,16.27,18.46,1
505,ねらう,狙う,瞄准，针对,[552],res://assets/sounds/Chapter5_Section1.mp3,23.94,26.06,1
506,いし,意志,意志,[553],res://assets/sounds/Chapter5_Section1.mp3,31.04,32.99,1
507,かいし〈する〉,開始〈する〉,开始,[554],res://assets/sounds/Chapter5_Section1.mp3,37.97,40,1
508,つうじょう,通常,通常,[555],res://assets/sounds/Chapter5_Section1.mp3,44.95,47.1,1
509,たんにん〈する〉,担任〈する〉,负责人，班主任,[556],res://assets/sounds/Chapter5_Section1.mp3,52.91,55.09,1
510,うけもつ,受け持つ,掌管，负责,[557],res://assets/sounds/Chapter5_Section1.mp3,59.99,62.07,1
511,いいん,委員,委员,[558],res://assets/sounds/Chapter5_Section1.mp3,67.1,69.3,1
512,なじむ,なじむ,熟悉，习惯,[559],res://assets/sounds/Chapter5_Section1.mp3,72.88,75.03,1
513,じゅうじつ,充実,充实,[560],res://assets/sounds/Chapter5_Section1.mp3,79.57,81.88,1
514,こうとう,高等,高等，高度,[561],res://assets/sounds/Chapter5_Section1.mp3,87.45,91.6,1
515,ステップ,ステップ,台阶，过程,"[562, 563]",res://assets/sounds/Chapter5_Section1.mp3,96.15,98.29,1
516,かてい,過程,过程,[564],res://assets/sounds/Chapter5_Section1.mp3,107.33,109.51,1
517,とりあげる,取り上げる,采用，接纳 / 没收，剥夺,"[565, 566]",res://assets/sounds/Chapter5_Section1.mp3,114.19,116.42,1
518,かける,欠ける,缺少 / 碰出缺口 / 缺乏,"[567, 568, 569]",res://assets/sounds/Chapter5_Section1.mp3,125.22,127.3,1
519,ゆうしゅう,優秀,优秀,[570],res://assets/sounds/Chapter5_Section1.mp3,140.13,142.33,1
520,しゅうりょう,修了,结业，结束,[571],res://assets/sounds/Chapter5_Section1.mp3,147.07,149.42,1
521,ふさわしい,ふさわしい,合适，相称,[572],res://assets/sounds/Chapter5_Section1.mp3,153.96,156.24,1
522,にんしき,認識,认识,[573],res://assets/sounds/Chapter5_Section1.mp3,161.21,163.47,1
523,ごがくがっこう,語学学校,语言学校,[574],res://assets/sounds/Chapter5_Section1.mp3,169.51,172.12,1
524,まなぶ,学ぶ,学,[575],res://assets/sounds/Chapter5_Section2.mp3,0,1.82,1
525,がくしゅう,学習,学习,[576],res://assets/sounds/Chapter5_Section2.mp3,6.46,8.61,1
526,がくりょく,学力,学习能力,[577],res://assets/sounds/Chapter5_Section2.mp3,13.6,15.87,1
527,きょうよう,教養,教养,[578],res://assets/sounds/Chapter5_Section2.mp3,20.54,22.86,1
528,さんこうしょ,参考書,参考书,[579],res://assets/sounds/Chapter5_Section2.mp3,26.37,28.97,1
529,かきこむ,書き込む,写上，填写,[580],res://assets/sounds/Chapter5_Section2.mp3,34.33,36.66,1
530,かきとる,書き取る,记录,[581],res://assets/sounds/Chapter5_Section2.mp3,40.98,43.2,1
531,きごう,記号,符号,[582],res://assets/sounds/Chapter5_Section2.mp3,47.2,49.42,1
532,ず,図,图，图表,[583],res://assets/sounds/Chapter5_Section2.mp3,54.55,56.4,1
533,かせん,下線,下划线,[584],res://assets/sounds/Chapter5_Section2.mp3,62.42,64.56,1
534,ほうそく,法則,法则,[585],res://assets/sounds/Chapter5_Section2.mp3,68.74,70.93,1
535,こころざす,志す,立志于,[586],res://assets/sounds/Chapter5_Section2.mp3,76.39,78.87,1
